Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Status,Led,Pts,Money,race_id,season,race_number,Unnamed: 14,site,track_id,date,race_url
23.0,29,34.0,Todd Gilliland,"Dairi-O / Cheney Bros, Inc. (Bob Jenkins)",Ford,398,running,0,14.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
24.0,34,8.0,Kyle Busch,FICO (Richard Childress),Chevrolet,398,running,0,13.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
25.0,30,3.0,Austin Dillon,Dow Coatings (Richard Childress),Chevrolet,398,running,0,12.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
26.0,25,88.0,Connor Zilisch,Choice Privileges (Trackhouse Racing),Chevrolet,397,running,0,11.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
27.0,28,16.0,A.J. Allmendinger,Grizzly Nicotine Pouches (Matthew Kaulig),Chevrolet,397,running,0,10.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
28.0,31,4.0,Noah Gragson,FUEL by Franzia (Bob Jenkins),Ford,397,running,0,9.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
29.0,32,42.0,John H. Nemechek,Dollar Tree (Legacy Motor Club),Toyota,397,running,0,8.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
30.0,33,47.0,Ricky Stenhouse Jr,JackLinks Non-Vegan (HYAK Motorsports),Chevrolet,397,running,0,7.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
31.0,24,41.0,Cole Custer,HaasTooling.com (Gene Haas),Chevrolet,396,running,0,6.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
32.0,35,51.0,Cody Ware,Super.com (Rick Ware),Chevrolet,394,running,0,5.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
33.0,37,33.0,Austin Hill,United Rentals (Richard Childress),Chevrolet,394,running,0,0.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
34.0,14,38.0,Zane Smith,Long John Silver's (Bob Jenkins),Ford,371,running,0,3.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
35.0,26,35.0,Riley Herbst,Monster Energy Zero Sugar (23XI Racing),Toyota,323,crash,0,2.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
36.0,15,23.0,Bubba Wallace,Hardee's (23XI Racing),Toyota,322,crash,0,1.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
37.0,36,10.0,Ty Dillon,Black's Tire (Matthew Kaulig),Chevrolet,298,brakes,0,1.0,,2026_7,2026,7,,Martinsville,Martinsville_Speedway,3/29/2026,https://www.racing-reference.info/race-results/2026_Cook_Out_400/W
1.0,1,45.0,Tyler Reddick,XFINITY (23XI Racing),Toyota,293,running,77,70.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
2.0,5,6.0,Brad Keselowski,Solomon Plumbing (Jack Roush),Ford,293,running,142,55.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
3.0,7,12.0,Ryan Blaney,MenardsDelta (Roger Penske),Ford,293,running,0,42.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
4.0,16,77.0,Carson Hocevar,Chili's Marg Machine (Spire Motorsports),Chevrolet,293,running,2,33.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
5.0,12,2.0,Austin Cindric,Freightliner (Roger Penske),Ford,293,running,0,38.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
6.0,28,54.0,Ty Gibbs,SiriusXM (Joe Gibbs),Toyota,293,running,1,33.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
7.0,11,7.0,Daniel Suarez,Nations Guard (Spire Motorsports),Chevrolet,293,running,0,33.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
8.0,13,24.0,William Byron,Raptor (Rick Hendrick),Chevrolet,293,running,0,34.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
9.0,6,17.0,Chris Buescher,Fifth Third Bank (Jack Roush),Ford,293,running,41,42.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
10.0,24,43.0,Erik Jones,AdventHealth (Legacy Motor Club),Toyota,293,running,0,27.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
11.0,9,11.0,Denny Hamlin,SportClips Haircuts (Joe Gibbs),Toyota,293,running,0,26.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
12.0,23,19.0,Chase Briscoe,Free Bird Southern Spring Water (Joe Gibbs),Toyota,293,running,4,32.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
13.0,17,60.0,Ryan Preece,Kroger / Oscar Mayer / Heinz (Jack Roush),Ford,293,running,0,29.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
14.0,33,97.0,Shane Van Gisbergen,WeatherTech (Trackhouse Racing),Chevrolet,293,running,0,23.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
15.0,3,9.0,Chase Elliott,UniFirst (Rick Hendrick),Chevrolet,293,running,6,26.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
16.0,25,1.0,Ross Chastain,Moose Fraternity (Trackhouse Racing),Chevrolet,293,running,0,21.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
17.0,26,21.0,Josh Berry,Motorcraft Quick Lane (Wood Brothers),Ford,293,running,0,20.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
18.0,32,88.0,Connor Zilisch,Red Bull (Trackhouse Racing),Chevrolet,293,running,0,19.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
19.0,22,20.0,Christopher Bell,DEWALT (Joe Gibbs),Toyota,292,running,0,18.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
20.0,20,71.0,Michael McDowell,Delaware Life (Spire Motorsports),Chevrolet,292,running,0,17.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
21.0,8,8.0,Kyle Busch,BetMGM (Richard Childress),Chevrolet,292,running,0,16.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
22.0,19,38.0,Zane Smith,Mystik Lubricants (Bob Jenkins),Ford,292,running,0,15.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
23.0,31,34.0,Todd Gilliland,Ruedebusch (Bob Jenkins),Ford,292,running,0,14.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
24.0,15,48.0,Justin Allgaier,Ally (Rick Hendrick),Chevrolet,292,running,0,0.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
25.0,10,3.0,Austin Dillon,BPS/Winchester Long Beard XR (Richard Childress),Chevrolet,292,running,0,12.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
26.0,30,4.0,Noah Gragson,Long John Silver's (Bob Jenkins),Ford,291,running,0,11.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
27.0,21,42.0,John H. Nemechek,Dollar Tree (Legacy Motor Club),Toyota,291,running,0,10.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
28.0,35,41.0,Cole Custer,HaasTooling.com (Gene Haas),Chevrolet,291,running,0,9.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
29.0,18,47.0,Ricky Stenhouse Jr,JackLinks Non-Vegan (HYAK Motorsports),Chevrolet,291,running,0,8.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
30.0,27,16.0,A.J. Allmendinger,Grizzly Nicotine Pouches (Matthew Kaulig),Chevrolet,291,running,0,7.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
31.0,36,10.0,Ty Dillon,Grizzly Nicotine Pouches (Matthew Kaulig),Chevrolet,291,running,0,6.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
32.0,4,5.0,Kyle Larson,HendrickCars.com (Rick Hendrick),Chevrolet,291,running,20,19.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
33.0,29,22.0,Joey Logano,Shell Pennzoil (Roger Penske),Ford,290,running,0,4.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
34.0,2,23.0,Bubba Wallace,Columbia (23XI Racing),Toyota,288,running,0,11.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
35.0,14,35.0,Riley Herbst,Monster Energy (23XI Racing),Toyota,288,running,0,2.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
36.0,34,51.0,Cody Ware,Jacob Construction (Rick Ware),Chevrolet,285,running,0,1.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
37.0,37,66.0,Timmy Hill,Auto Direct USA (Carl Long),Ford,52,handling,0,0.0,,2026_6,2026,6,,Darlington,Darlington_Raceway,3/22/2026,https://www.racing-reference.info/race-results/2026_Goodyear_400/W
1.0,2,11.0,Denny Hamlin,Yahoo! (Joe Gibbs),Toyota,267,running,134,70.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
2.0,15,9.0,Chase Elliott,NAPA Auto Parts (Rick Hendrick),Chevrolet,267,running,0,40.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
3.0,9,24.0,William Byron,Raptor (Rick Hendrick),Chevrolet,267,running,26,49.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
4.0,1,20.0,Christopher Bell,Interstate Batteries (Joe Gibbs),Toyota,267,running,31,51.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
5.0,3,54.0,Ty Gibbs,Monster Energy (Joe Gibbs),Toyota,267,running,0,39.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
6.0,10,17.0,Chris Buescher,Smith's / Farm Rich (Jack Roush),Ford,267,running,0,35.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
7.0,5,5.0,Kyle Larson,HendrickCars.com (Rick Hendrick),Chevrolet,267,running,62,48.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
8.0,18,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,267,running,0,29.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
9.0,4,23.0,Bubba Wallace,XFINITY (23XI Racing),Toyota,267,running,0,41.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
10.0,28,6.0,Brad Keselowski,Trimble (Jack Roush),Ford,267,running,4,27.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
11.0,8,60.0,Ryan Preece,Body Guard (Jack Roush),Ford,267,running,0,33.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
12.0,11,3.0,Austin Dillon,BREZTRI (Richard Childress),Chevrolet,267,running,0,25.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
13.0,7,45.0,Tyler Reddick,Jordan Brand (23XI Racing),Toyota,267,running,0,30.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
14.0,12,38.0,Zane Smith,Aaron's Rent to Own (Bob Jenkins),Ford,267,running,0,23.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
15.0,21,22.0,Joey Logano,Pennzoil Ultra Platinum (Roger Penske),Ford,267,running,3,22.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
16.0,6,12.0,Ryan Blaney,MenardsPennzoil (Roger Penske),Ford,267,running,5,23.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
17.0,17,1.0,Ross Chastain,Kubota (Trackhouse Racing),Chevrolet,267,running,0,20.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
18.0,13,7.0,Daniel Suarez,Freeway Insurance (Spire Motorsports),Chevrolet,267,running,0,19.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
19.0,31,2.0,Austin Cindric,Discount Tire (Roger Penske),Ford,267,running,0,19.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
20.0,14,43.0,Erik Jones,Dollar Tree (Legacy Motor Club),Toyota,267,running,0,17.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
21.0,26,42.0,John H. Nemechek,TriState Vacuum & Rental LLC (Legacy Motor Club),Toyota,266,running,0,16.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
22.0,19,77.0,Carson Hocevar,Chili's Ride the 'Dente (Spire Motorsports),Chevrolet,266,running,1,15.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
23.0,20,35.0,Riley Herbst,FRE Nicotine Pouches (23XI Racing),Toyota,266,running,0,14.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
24.0,29,16.0,A.J. Allmendinger,U-Save (Matthew Kaulig),Chevrolet,265,running,0,13.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
25.0,22,48.0,Justin Allgaier,Ally (Rick Hendrick),Chevrolet,265,running,0,0.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
26.0,30,71.0,Michael McDowell,Workforce (Spire Motorsports),Chevrolet,265,running,0,11.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
27.0,35,41.0,Cole Custer,HaasTooling.com (Gene Haas),Chevrolet,265,running,1,10.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
28.0,24,8.0,Kyle Busch,Cheddar's Scratch Kitchen (Richard Childress),Chevrolet,265,running,0,9.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
29.0,23,47.0,Ricky Stenhouse Jr,NOS Energy (HYAK Motorsports),Chevrolet,265,running,0,8.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
30.0,34,4.0,Noah Gragson,Curate (Bob Jenkins),Ford,265,running,0,7.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
31.0,32,21.0,Josh Berry,Motorcraft Quick Lane (Wood Brothers),Ford,264,running,0,6.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
32.0,25,88.0,Connor Zilisch,Jockey 150th Anniversary (Trackhouse Racing),Chevrolet,264,running,0,5.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
33.0,36,10.0,Ty Dillon,Campers Inn RV / U-Save (Matthew Kaulig),Chevrolet,264,running,0,4.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
34.0,27,34.0,Todd Gilliland,Love's Travel Stops (Bob Jenkins),Ford,264,running,0,3.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
35.0,33,51.0,Cody Ware,Yeego (Rick Ware),Chevrolet,263,running,0,2.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
36.0,16,97.0,Shane Van Gisbergen,SuperFile (Trackhouse Racing),Chevrolet,262,running,0,1.0,,2026_5,2026,5,,Las Vegas,Las_Vegas_Motor_Speedway,3/15/2026,https://www.racing-reference.info/race-results/2026_Pennzoil_400_Presented_by_Jiffy_Lube/W
1.0,5,12.0,Ryan Blaney,Dent Wizard (Roger Penske),Ford,312,running,28,65.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
2.0,12,20.0,Christopher Bell,Reser's Fine Foods (Joe Gibbs),Toyota,312,running,176,54.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
3.0,2,5.0,Kyle Larson,HendrickCars.com (Rick Hendrick),Chevrolet,312,running,0,36.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
